451	157.94774389266968	7722	16383	9	242
451	157.94774389266968	8705	16383	35	242
452	157.99875903129578	7972	727	28	242
452	157.99875903129578	5449	16383	62	242
452	157.99875903129578	5369	6100	81	242
452	157.99875903129578	9079	16383	91	242
452	157.99875903129578	6589	7248	167	242
452	157.99875903129578	4395	16383	184	242
452	157.99875903129578	7369	16383	190	242
452	157.99875903129578	8306	16383	4	242
452	157.99875903129578	9188	6327	147	242
452	157.99875903129578	6988	7793	188	242
452	157.99875903129578	7617	16383	100	242
452	157.99875903129578	9547	649	102	242
452	157.99875903129578	8348	7322	250	242
452	157.99875903129578	5595	16383	103	242
452	157.99875903129578	2949	16383	136	242
452	157.99875903129578	7382	750	69	242
452	157.99875903129578	9294	6743	209	242
452	157.99875903129578	2814	6024	119	242
452	157.99875903129578	10808	4580	158	242
452	157.99875903129578	5884	16383	133	242
452	157.99875903129578	3720	16383	32	242
452	157.99875903129578	8101	5849	87	242
452	157.99875903129578	4698	16383	35	242
452	157.99875903129578	7442	413	135	242
452	157.99875903129578	8381	360	189	242
452	157.99875903129578	7521	16383	51	242
452	157.99875903129578	8761	5122	147	242
452	157.99875903129578	6495	16383	91	242
452	157.99875903129578	6674	614	1	242
452	157.99875903129578	7007	4741	133	242
452	157.99875903129578	7995	16383	163	242
452	157.99875903129578	7548	16383	127	242
452	157.99875903129578	9229	5784	88	242
452	157.99875903129578	10046	1885	47	242
452	157.99875903129578	10470	4830	189	242
452	157.99875903129578	7844	438	184	242
452	157.99875903129578	8246	516	1	242
452	157.99875903129578	8202	16383	145	242
452	157.99875903129578	8693	7573	92	242
452	157.99875903129578	6877	16383	179	242
452	157.99875903129578	6991	16383	154	242
452	157.99875903129578	7642	469	165	242
452	157.99875903129578	8507	7930	170	242
452	157.99875903129578	6865	16383	7	242
452	157.99875903129578	6216	8703	167	242
452	157.99875903129578	5673	16383	94	242
452	157.99875903129578	6565	16383	90	242
452	157.99875903129578	6333	383	122	242
452	157.99875903129578	7745	608	130	242
452	157.99875903129578	6083	641	200	242
452	157.99875903129578	8243	16383	136	242
452	157.99875903129578	7873	5078	134	242
452	157.99875903129578	8284	0	99	242
452	157.99875903129578	8400	7638	191	242
452	157.99875903129578	8204	16383	139	242
452	157.99875903129578	9759	993	185	242
452	157.99875903129578	4380	384	176	242
452	157.99875903129578	6238	507	151	242
452	157.99875903129578	6376	4305	28	242
452	157.99875903129578	9178	16383	68	242
452	157.99875903129578	6509	16383	39	242
452	157.99875903129578	7056	8348	170	242
452	157.99875903129578	8169	16383	52	242
452	157.99875903129578	6412	16383	1	242
452	157.99875903129578	7559	16383	87	242
452	157.99875903129578	3672	16383	19	242
452	157.99875903129578	8340	589	14	242
452	157.99875903129578	7958	5864	122	242
452	157.99875903129578	9161	627	20	242
452	157.99875903129578	5854	16383	122	242
452	157.99875903129578	16383	16383	30	242
452	157.99875903129578	5740	615	13	242
452	157.99875903129578	6141	5911	169	242
452	157.99875903129578	7440	572	48	242
452	157.99875903129578	8499	16383	197	242
452	157.99875903129578	3530	6059	191	242
452	157.99875903129578	11436	16383	177	242
452	157.99875903129578	8728	16383	103	242
452	157.99875903129578	7921	557	5	242
452	157.99875903129578	9154	16383	9	242
452	157.99875903129578	7239	16383	159	242
452	157.99875903129578	6363	1130	157	242
452	157.99875903129578	10889	5867	148	242
452	157.99875903129578	5456	4932	142	242
452	157.99875903129578	6612	16383	51	242
452	157.99875903129578	9627	16383	159	242
452	157.99875903129578	8997	16383	192	242
452	157.99875903129578	11593	16383	33	242
452	157.99875903129578	7696	16383	50	242
452	157.99875903129578	6066	16383	105	242
452	157.99875903129578	10235	16383	138	242
452	157.99875903129578	7666	16383	98	242
452	157.99875903129578	1563	464	255	242
452	157.99875903129578	5590	308	134	242
452	157.99875903129578	7465	702	1	242
452	157.99875903129578	8532	452	85	242
452	157.99875903129578	8227	16383	184	242
452	157.99875903129578	11510	16383	36	242
452	157.99875903129578	8132	5946	155	242
452	157.99875903129578	9257	16383	96	242
452	157.99875903129578	7327	591	121	242
452	157.99875903129578	9322	516	80	242
452	157.99875903129578	8051	16383	25	242
452	157.99875903129578	6807	16383	39	242
452	157.99875903129578	7319	664	129	242
452	157.99875903129578	7166	586	128	242
452	157.99875903129578	7435	6369	94	242
452	157.99875903129578	8975	1802	62	242
452	157.99875903129578	8379	16383	54	242
452	157.99875903129578	8837	16383	163	242
452	157.99875903129578	7552	16383	71	242
452	157.99875903129578	6542	16383	14	242
452	157.99875903129578	9012	682	2	242
452	157.99875903129578	7960	564	77	242
452	157.99875903129578	6298	16383	153	242
452	157.99875903129578	6305	16383	43	242
452	157.99875903129578	7217	4725	177	242
452	157.99875903129578	8006	6531	116	242
452	157.99875903129578	8337	2325	146	242
452	157.99875903129578	8746	16383	22	242
452	157.99875903129578	7041	5390	163	242
452	157.99875903129578	5655	517	58	242
452	157.99875903129578	9527	16383	2	242
452	157.99875903129578	6613	0	138	242
452	157.99875903129578	9854	0	157	242
452	157.99875903129578	3997	16383	232	242
452	157.99875903129578	7734	16383	56	242
452	157.99875903129578	8353	16383	96	242
452	157.99875903129578	8915	495	72	242
452	157.99875903129578	6769	3563	111	242
452	157.99875903129578	5949	5799	168	242
452	157.99875903129578	5159	16383	185	242
452	157.99875903129578	9617	590	129	242
452	157.99875903129578	7916	578	29	242
452	157.99875903129578	7769	16383	82	242
452	157.99875903129578	5615	400	106	242
452	157.99875903129578	7166	4913	121	242
452	157.99875903129578	7759	588	98	242
452	157.99875903129578	8898	8165	114	242
452	157.99875903129578	6892	16383	143	242
452	157.99875903129578	3855	16383	117	242
452	157.99875903129578	5066	16383	46	242
452	157.99875903129578	9143	16383	97	242
452	157.99875903129578	7201	16383	240	242
452	157.99875903129578	6727	5022	137	242
452	157.99875903129578	8103	6834	180	242
452	157.99875903129578	7755	16383	37	242
452	157.99875903129578	9350	16383	120	242
452	157.99875903129578	6901	5180	121	242
452	157.99875903129578	7841	16383	3	242
452	157.99875903129578	8476	16383	212	242
452	157.99875903129578	5545	16383	9	242
452	157.99875903129578	9019	16383	83	242
452	157.99875903129578	8723	16383	60	242
452	157.99875903129578	5465	428	163	242
452	157.99875903129578	8321	16383	37	242
453	158.05040502548218	8602	8281	135	242
453	158.05040502548218	6512	16383	66	242
453	158.05040502548218	6405	16383	109	242
453	158.05040502548218	9380	6416	176	242
453	158.05040502548218	8208	4029	81	242
453	158.05040502548218	7920	7074	130	242
453	158.05040502548218	7843	7450	155	242
453	158.05040502548218	7949	16383	170	242
453	158.05040502548218	6763	16383	91	242
453	158.05040502548218	6526	16383	37	242
453	158.05040502548218	9272	16383	204	242
453	158.05040502548218	9255	16383	39	242
453	158.05040502548218	8553	8463	230	242
453	158.05040502548218	6716	16383	109	242
453	158.05040502548218	6499	457	198	242
453	158.05040502548218	6659	16383	84	242
453	158.05040502548218	9330	16383	1	242
453	158.05040502548218	7991	16383	15	242
453	158.05040502548218	9848	16383	1	242
453	158.05040502548218	6787	4270	164	242
453	158.05040502548218	8971	614	138	242
453	158.05040502548218	7637	16383	62	242
453	158.05040502548218	6837	643	91	242
453	158.05040502548218	6654	593	11	242
453	158.05040502548218	9818	16383	196	242
453	158.05040502548218	8224	16383	159	242
453	158.05040502548218	5554	16383	85	242
453	158.05040502548218	9127	686	132	242
453	158.05040502548218	2476	16383	110	242
453	158.05040502548218	6479	16383	114	242
453	158.05040502548218	6673	1703	199	242
453	158.05040502548218	8492	16383	81	242
453	158.05040502548218	7090	6811	148	242
453	158.05040502548218	6314	411	6	242
453	158.05040502548218	6090	3602	100	242
453	158.05040502548218	7771	5233	7	242
453	158.05040502548218	7857	16383	60	242
453	158.05040502548218	5432	16383	97	242
453	158.05040502548218	6923	16383	1	242
453	158.05040502548218	8674	510	32	242
453	158.05040502548218	9942	6783	150	242
453	158.05040502548218	6302	518	21	242
453	158.05040502548218	5971	16383	153	242
453	158.05040502548218	6805	16383	122	242
453	158.05040502548218	5831	307	92	242
453	158.05040502548218	6770	16383	216	242
453	158.05040502548218	8244	16383	53	242
453	158.05040502548218	6986	346	153	242
453	158.05040502548218	7466	421	149	242
453	158.05040502548218	9533	16383	23	242
453	158.05040502548218	8311	434	136	242
453	158.05040502548218	6463	16383	201	242
453	158.05040502548218	6048	5419	104	242
453	158.05040502548218	7805	16383	143	242
453	158.05040502548218	8313	16383	17	242
453	158.05040502548218	5777	4053	130	242
453	158.05040502548218	9260	16383	83	242
453	158.05040502548218	6478	16383	149	242
453	158.05040502548218	7820	16383	60	242
453	158.05040502548218	8847	16383	224	242
453	158.05040502548218	6460	16383	122	242
453	158.05040502548218	6105	501	120	242
453	158.05040502548218	6748	5905	170	242
453	158.05040502548218	9075	552	8	242
453	158.05040502548218	6048	16383	89	242
453	158.05040502548218	6215	278	120	242
453	158.05040502548218	8230	5133	29	242
453	158.05040502548218	7924	16383	113	242
453	158.05040502548218	8456	16383	43	242
453	158.05040502548218	7505	4444	133	242
453	158.05040502548218	4859	573	53	242
453	158.05040502548218	5909	481	210	242
453	158.05040502548218	8855	16383	3	242
453	158.05040502548218	5921	579	47	242
453	158.05040502548218	7211	1531	17	242
453	158.05040502548218	8618	16383	59	242
453	158.05040502548218	8694	14343	102	242
453	158.05040502548218	8258	16383	30	242
453	158.05040502548218	8917	16383	180	242
453	158.05040502548218	8304	16383	11	242
453	158.05040502548218	10809	16383	7	242
453	158.05040502548218	8369	355	87	242
453	158.05040502548218	8352	16383	68	242
453	158.05040502548218	9590	7101	116	242
453	158.05040502548218	6347	623	51	242
453	158.05040502548218	6390	16383	170	242
453	158.05040502548218	6231	16383	72	242
453	158.05040502548218	8059	8007	89	242
453	158.05040502548218	10552	6801	171	242
453	158.05040502548218	7299	16383	1	242
453	158.05040502548218	6198	16383	135	242
453	158.05040502548218	10741	461	14	242
453	158.05040502548218	8401	572	2	242
453	158.05040502548218	6715	591	28	242
453	158.05040502548218	6825	16383	197	242
453	158.05040502548218	1331	16383	48	242
453	158.05040502548218	9206	413	105	242
453	158.05040502548218	9749	16383	197	242
453	158.05040502548218	8903	16383	223	242
453	158.05040502548218	8849	362	160	242
453	158.05040502548218	9561	16383	119	242
453	158.05040502548218	6092	14409	240	242
453	158.05040502548218	9026	6355	31	242
453	158.05040502548218	6942	16383	201	242
453	158.05040502548218	7723	16383	97	242
453	158.05040502548218	9283	544	114	242
453	158.05040502548218	8014	16383	7	242
453	158.05040502548218	7825	454	120	242
453	158.05040502548218	9430	7839	68	242
453	158.05040502548218	5833	16383	191	242
453	158.05040502548218	9551	644	121	242
453	158.05040502548218	7308	16383	169	242
453	158.05040502548218	5251	16383	100	242
453	158.05040502548218	6526	16383	170	242
453	158.05040502548218	6895	728	72	242
453	158.05040502548218	8605	16383	140	242
453	158.05040502548218	11174	4705	205	242
453	158.05040502548218	5755	7396	168	242
453	158.05040502548218	7251	16383	169	242
453	158.05040502548218	6758	598	31	242
453	158.05040502548218	6516	4844	154	242
453	158.05040502548218	6574	16383	140	242
453	158.05040502548218	9269	16383	30	242
453	158.05040502548218	8616	1740	181	242
453	158.05040502548218	5647	16383	111	242
453	158.05040502548218	5870	6909	161	242
453	158.05040502548218	11530	16383	7	242
453	158.05040502548218	3692	16383	181	242
453	158.05040502548218	10298	16383	139	242
453	158.05040502548218	7025	16383	23	242
453	158.05040502548218	5990	16383	170	242
453	158.05040502548218	8453	623	119	242
453	158.05040502548218	8213	16383	75	242
453	158.05040502548218	6255	16383	18	242
453	158.05040502548218	7745	5031	24	242
453	158.05040502548218	7142	3721	155	242
453	158.05040502548218	6749	1554	118	242
453	158.05040502548218	6456	7143	138	242
453	158.05040502548218	5812	6720	76	242
453	158.05040502548218	8617	1465	130	242
453	158.05040502548218	9945	596	93	242
453	158.05040502548218	5346	6024	161	242
453	158.05040502548218	7105	16383	120	242
453	158.05040502548218	4173	603	96	242
453	158.05040502548218	6619	16383	23	242
453	158.05040502548218	9922	681	183	242
453	158.05040502548218	1741	484	158	242
453	158.05040502548218	7901	951	139	242
453	158.05040502548218	9951	6566	114	242
453	158.05040502548218	7350	7625	128	242
453	158.05040502548218	6255	5823	185	242
453	158.05040502548218	8153	3155	167	242
453	158.05040502548218	6048	16383	45	242
453	158.05040502548218	9388	12772	93	242
453	158.05040502548218	8727	16383	103	242
453	158.05040502548218	6265	16383	10	242
454	158.10061597824097	7511	16383	173	242
454	158.10061597824097	6728	16383	61	242
454	158.10061597824097	7573	716	49	242
454	158.10061597824097	2809	5052	145	242
454	158.10061597824097	7931	16383	134	242
454	158.10061597824097	9876	16383	176	242
454	158.10061597824097	8977	273	161	242
454	158.10061597824097	7825	415	116	242
454	158.10061597824097	5955	6710	138	242
454	158.10061597824097	6094	251	194	242
454	158.10061597824097	8413	16383	134	242
454	158.10061597824097	5822	0	92	242
454	158.10061597824097	9741	378	151	242
454	158.10061597824097	6884	16383	203	242
454	158.10061597824097	9332	586	77	242
454	158.10061597824097	6614	16383	34	242
454	158.10061597824097	6237	567	47	242
454	158.10061597824097	8769	4474	149	242
454	158.10061597824097	8597	8121	202	242
454	158.10061597824097	7408	8684	153	242
454	158.10061597824097	7695	16383	56	242
454	158.10061597824097	7470	16383	7	242
454	158.10061597824097	7311	16383	98	242
454	158.10061597824097	8173	16383	86	242
454	158.10061597824097	6370	5666	181	242
454	158.10061597824097	16383	446	15	242
454	158.10061597824097	8504	16383	41	242
454	158.10061597824097	7822	5728	37	242
454	158.10061597824097	7803	16383	156	242
454	158.10061597824097	7495	16383	211	242
454	158.10061597824097	6622	16383	47	242
454	158.10061597824097	7350	3895	204	242
454	158.10061597824097	8310	16383	58	242
454	158.10061597824097	7019	16383	218	242
454	158.10061597824097	8234	490	140	242
454	158.10061597824097	8539	649	153	242
454	158.10061597824097	9355	662	40	242
454	158.10061597824097	7455	518	94	242
454	158.10061597824097	9590	16383	96	242
454	158.10061597824097	6787	16383	58	242
454	158.10061597824097	8831	6690	162	242
454	158.10061597824097	5939	16383	35	242
454	158.10061597824097	2616	5511	160	242
454	158.10061597824097	6830	16383	198	242
454	158.10061597824097	9548	6184	132	242
454	158.10061597824097	9262	7857	216	242
454	158.10061597824097	11328	13979	153	242
454	158.10061597824097	4136	6638	126	242
454	158.10061597824097	7148	16383	127	242
454	158.10061597824097	8265	16383	58	242
454	158.10061597824097	1905	16383	21	242
454	158.10061597824097	8281	16383	17	242
454	158.10061597824097	8518	5857	163	242
454	158.10061597824097	9452	6024	112	242
454	158.10061597824097	7950	0	140	242
454	158.10061597824097	6290	693	37	242
454	158.10061597824097	2963	16383	93	242
454	158.10061597824097	9863	6300	109	242
454	158.10061597824097	6975	16383	136	242
454	158.10061597824097	9655	6550	170	242
454	158.10061597824097	9859	16383	183	242
454	158.10061597824097	8646	5599	177	242
454	158.10061597824097	9870	16383	155	242
454	158.10061597824097	7170	16383	180	242
454	158.10061597824097	5835	4248	149	242
454	158.10061597824097	6126	16383	141	242
454	158.10061597824097	6514	6316	148	242
454	158.10061597824097	5404	4818	217	242
454	158.10061597824097	6256	16383	165	242
454	158.10061597824097	9888	339	117	242
454	158.10061597824097	9985	561	129	242
454	158.10061597824097	5604	16383	205	242
454	158.10061597824097	7730	5469	124	242
454	158.10061597824097	6630	16383	186	242
454	158.10061597824097	7874	16383	166	242
454	158.10061597824097	9126	16383	185	242
454	158.10061597824097	9012	16383	10	242
454	158.10061597824097	6634	560	53	242
454	158.10061597824097	5710	16383	77	242
454	158.10061597824097	8178	6665	86	242
454	158.10061597824097	10097	16383	52	242
454	158.10061597824097	8676	16383	30	242
454	158.10061597824097	6994	367	90	242
454	158.10061597824097	9234	16383	39	242
454	158.10061597824097	9069	16383	38	242
454	158.10061597824097	8278	16383	134	242
454	158.10061597824097	8723	7540	175	242
454	158.10061597824097	6478	16383	144	242
454	158.10061597824097	6938	586	102	242
454	158.10061597824097	9478	599	1	242
454	158.10061597824097	6521	16383	47	242
454	158.10061597824097	9599	16383	174	242
454	158.10061597824097	1933	16383	63	242
454	158.10061597824097	6348	617	2	242
454	158.10061597824097	6558	16383	30	242
454	158.10061597824097	8360	595	217	242
454	158.10061597824097	6487	5643	106	242
454	158.10061597824097	9364	16383	36	242
454	158.10061597824097	6515	16383	136	242
454	158.10061597824097	6678	16383	134	242
454	158.10061597824097	8555	8301	181	242
454	158.10061597824097	6517	379	104	242
454	158.10061597824097	4936	16383	61	242
454	158.10061597824097	1343	16383	104	242
454	158.10061597824097	6541	588	110	242
454	158.10061597824097	9298	7004	255	242
454	158.10061597824097	7231	16383	78	242
454	158.10061597824097	6655	16383	53	242
454	158.10061597824097	6339	16383	66	242
454	158.10061597824097	7664	614	80	242
454	158.10061597824097	7949	5841	138	242
454	158.10061597824097	5194	0	162	242
454	158.10061597824097	16383	16383	31	242
454	158.10061597824097	8628	16383	32	242
454	158.10061597824097	9029	663	111	242
454	158.10061597824097	5859	16383	174	242
454	158.10061597824097	8919	5132	179	242
454	158.10061597824097	6441	12359	153	242
454	158.10061597824097	5477	7074	208	242
454	158.10061597824097	8388	16383	118	242
454	158.10061597824097	8117	512	121	242
454	158.10061597824097	8180	16383	99	242
454	158.10061597824097	9564	628	35	242
454	158.10061597824097	8013	16383	46	242
454	158.10061597824097	6849	16383	95	242
454	158.10061597824097	5003	693	7	242
454	158.10061597824097	6434	3877	118	242
454	158.10061597824097	6335	16383	118	242
454	158.10061597824097	6755	16383	35	242
454	158.10061597824097	8077	8378	133	242
454	158.10061597824097	7356	16383	139	242
454	158.10061597824097	5498	5009	176	242
454	158.10061597824097	6851	16383	180	242
454	158.10061597824097	8039	16383	22	242
454	158.10061597824097	8493	16383	29	242
454	158.10061597824097	8956	16383	96	242
454	158.10061597824097	9069	16383	112	242
454	158.10061597824097	7429	1104	169	242
454	158.10061597824097	7563	507	22	242
454	158.10061597824097	5686	5850	149	242
454	158.10061597824097	2615	428	130	242
454	158.10061597824097	6982	16383	142	242
454	158.10061597824097	8738	491	54	242
454	158.10061597824097	10288	16383	215	242
454	158.10061597824097	9173	640	83	242
454	158.10061597824097	7218	16383	122	242
454	158.10061597824097	6360	16383	199	242
454	158.10061597824097	6620	16383	79	242
454	158.10061597824097	5601	16383	89	242
454	158.10061597824097	6453	7951	221	242
454	158.10061597824097	1921	16383	193	242
454	158.10061597824097	7867	16383	128	242
454	158.10061597824097	6385	16383	117	242
454	158.10061597824097	7204	11780	149	242
454	158.10061597824097	8623	16383	18	242
454	158.10061597824097	7858	1169	130	242
454	158.10061597824097	5728	16383	184	242
454	158.10061597824097	6377	483	29	242
454	158.10061597824097	5420	16383	196	242
454	158.10061597824097	8546	16383	18	242
454	158.10061597824097	8979	451	38	242
455	158.15086603164673	8953	16383	14	242
455	158.15086603164673	8513	16383	57	242
455	158.15086603164673	6281	0	171	242
455	158.15086603164673	6871	675	14	242
455	158.15086603164673	6575	16383	58	242
455	158.15086603164673	6947	391	72	242
455	158.15086603164673	8994	7406	213	242
455	158.15086603164673	1405	502	14	242
455	158.15086603164673	4797	6405	69	242
455	158.15086603164673	5583	16383	71	242
455	158.15086603164673	8206	633	142	242
455	158.15086603164673	6934	585	55	242
455	158.15086603164673	8371	16383	60	242
455	158.15086603164673	6244	743	42	242
455	158.15086603164673	8280	6216	138	242
455	158.15086603164673	9052	596	26	242
455	158.15086603164673	9490	16383	122	242
455	158.15086603164673	6694	1429	215	242
455	158.15086603164673	9790	16383	47	242
455	158.15086603164673	11411	16383	241	242
455	158.15086603164673	6767	8290	97	242
455	158.15086603164673	6330	16383	88	242
455	158.15086603164673	11516	16383	204	242
455	158.15086603164673	9642	609	71	242
455	158.15086603164673	7105	16383	47	242
455	158.15086603164673	10252	6231	219	242
455	158.15086603164673	5198	16383	135	242
455	158.15086603164673	7865	6187	79	242
455	158.15086603164673	9406	1795	111	242
455	158.15086603164673	7909	1127	175	242
455	158.15086603164673	7195	16383	32	242
455	158.15086603164673	11005	277	46	242
455	158.15086603164673	9058	16383	86	242
455	158.15086603164673	5009	16383	186	242
455	158.15086603164673	7562	535	1	242
455	158.15086603164673	6381	16383	35	242
455	158.15086603164673	7463	0	137	242
455	158.15086603164673	7431	16383	11	242
455	158.15086603164673	5956	570	55	242
455	158.15086603164673	9912	6759	155	242
455	158.15086603164673	8501	320	28	242
455	158.15086603164673	6160	16383	60	242
455	158.15086603164673	7898	6073	139	242
455	158.15086603164673	9004	16383	234	242
455	158.15086603164673	8442	5417	132	242
455	158.15086603164673	6837	624	40	242
455	158.15086603164673	8942	2529	96	242
455	158.15086603164673	8822	6560	92	242
455	158.15086603164673	1779	16383	27	242
455	158.15086603164673	6287	16383	184	242
455	158.15086603164673	5995	628	127	242
455	158.15086603164673	6624	16383	52	242
455	158.15086603164673	6419	5071	110	242
455	158.15086603164673	8598	1739	180	242
455	158.15086603164673	7041	0	132	242
455	158.15086603164673	8554	16383	127	242
455	158.15086603164673	8732	16383	146	242
455	158.15086603164673	8444	343	137	242
455	158.15086603164673	6649	16383	22	242
455	158.15086603164673	8590	16383	166	242
455	158.15086603164673	4001	16383	18	242
455	158.15086603164673	7081	5334	189	242
455	158.15086603164673	6069	16383	12	242
455	158.15086603164673	7509	6060	128	242
455	158.15086603164673	8518	16383	37	242
455	158.15086603164673	6943	16383	119	242
455	158.15086603164673	7695	6763	170	242
455	158.15086603164673	8789	258	179	242
455	158.15086603164673	6327	593	53	242
455	158.15086603164673	6429	16383	126	242
455	158.15086603164673	7903	16383	1	242
455	158.15086603164673	8536	705	110	242
455	158.15086603164673	9244	6747	183	242
455	158.15086603164673	6038	720	159	242
455	158.15086603164673	5856	16383	96	242
455	158.15086603164673	8148	0	93	242
455	158.15086603164673	6706	658	107	242
455	158.15086603164673	8515	601	28	242
455	158.15086603164673	6940	16383	95	242
455	158.15086603164673	6366	616	4	242
455	158.15086603164673	3323	6713	69	242
455	158.15086603164673	11524	16383	148	242
455	158.15086603164673	9491	484	85	242
455	158.15086603164673	7038	16383	158	242
455	158.15086603164673	7892	16383	60	242
455	158.15086603164673	8816	533	17	242
455	158.15086603164673	9134	16383	108	242
455	158.15086603164673	6170	470	21	242
455	158.15086603164673	5249	6562	150	242
455	158.15086603164673	4447	608	21	242
455	158.15086603164673	7630	814	170	242
455	158.15086603164673	9601	5710	162	242
455	158.15086603164673	6381	16383	81	242
455	158.15086603164673	9826	16383	161	242
455	158.15086603164673	7471	3642	153	242
455	158.15086603164673	8497	301	47	242
455	158.15086603164673	5891	4403	178	242
455	158.15086603164673	16383	8716	17	242
455	158.15086603164673	7538	16383	99	242
455	158.15086603164673	6514	6844	104	242
455	158.15086603164673	3954	777	5	242
455	158.15086603164673	9126	16383	187	242
455	158.15086603164673	7008	544	58	242
455	158.15086603164673	8216	551	102	242
455	158.15086603164673	8688	6470	97	242
455	158.15086603164673	4704	16383	89	242
455	158.15086603164673	2963	16383	150	242
455	158.15086603164673	7368	8632	246	242
455	158.15086603164673	8641	16383	113	242
455	158.15086603164673	6551	540	141	242
455	158.15086603164673	8354	16383	71	242
455	158.15086603164673	7996	442	123	242
455	158.15086603164673	8024	659	98	242
455	158.15086603164673	7286	1983	79	242
455	158.15086603164673	8078	1746	1	242
455	158.15086603164673	5117	16383	142	242
455	158.15086603164673	8022	572	70	242
455	158.15086603164673	5367	6361	185	242
455	158.15086603164673	6810	6166	14	242
455	158.15086603164673	9259	16383	149	242
455	158.15086603164673	5679	16383	221	242
455	158.15086603164673	6791	16383	154	242
455	158.15086603164673	9194	16383	20	242
455	158.15086603164673	8096	7226	183	242
455	158.15086603164673	5389	9617	137	242
455	158.15086603164673	9493	476	20	242
455	158.15086603164673	8245	16383	72	242
455	158.15086603164673	8370	531	42	242
455	158.15086603164673	8654	4565	66	242
455	158.15086603164673	7105	16383	56	242
455	158.15086603164673	8934	6222	203	242
455	158.15086603164673	7281	16383	188	242
455	158.15086603164673	4210	668	193	242
455	158.15086603164673	9281	16383	110	242
455	158.15086603164673	8634	16383	84	242
455	158.15086603164673	6843	16383	64	242
455	158.15086603164673	8566	7823	255	242
455	158.15086603164673	7978	16383	22	242
455	158.15086603164673	10748	451	140	242
455	158.15086603164673	9754	16383	181	242
455	158.15086603164673	6390	334	179	242
455	158.15086603164673	7808	16383	38	242
455	158.15086603164673	8324	7150	174	242
455	158.15086603164673	7023	16383	15	242
455	158.15086603164673	5551	5270	128	242
455	158.15086603164673	7327	554	142	242
455	158.15086603164673	10041	16383	162	242
455	158.15086603164673	4225	16383	255	242
455	158.15086603164673	9514	16383	105	242
455	158.15086603164673	7665	511	81	242
455	158.15086603164673	6310	16383	35	242
455	158.15086603164673	5720	10431	109	242
455	158.15086603164673	6949	421	15	242
455	158.15086603164673	9999	313	66	242
455	158.15086603164673	7801	541	174	242
455	158.15086603164673	7376	563	13	242
455	158.15086603164673	7128	4575	96	242
456	159.26045608520508	5736	209	151	193
456	159.26045608520508	6810	599	26	193
456	159.26045608520508	8189	589	85	193
456	159.26045608520508	8206	16383	143	193
456	159.26045608520508	9031	16383	10	193
456	159.26045608520508	8530	618	46	193
456	159.26045608520508	10009	14605	143	193
456	159.26045608520508	5343	621	23	193
456	159.26045608520508	6308	4190	105	193
456	159.26045608520508	8361	4556	203	193
456	159.26045608520508	3220	290	13	193
456	159.26045608520508	4582	7315	153	193
456	159.26045608520508	5505	16383	180	193
456	159.26045608520508	7416	6993	131	193
456	159.26045608520508	6813	5742	163	193
456	159.26045608520508	9871	595	2	193
456	159.26045608520508	16383	12659	26	193
456	159.26045608520508	7853	625	96	193
456	159.26045608520508	8006	620	5	193
456	159.26045608520508	7081	324	126	193
456	159.26045608520508	8116	410	202	193
456	159.26045608520508	7500	16383	47	193
456	159.26045608520508	8590	16383	198	193
456	159.26045608520508	7509	7047	193	193
456	159.26045608520508	7795	6640	146	193
456	159.26045608520508	8409	16383	74	193
456	159.26045608520508	8431	658	51	193
456	159.26045608520508	6489	16383	187	193
456	159.26045608520508	6967	16383	14	193
456	159.26045608520508	6376	16383	165	193
456	159.26045608520508	6841	16383	193	193
456	159.26045608520508	8502	16383	159	193
456	159.26045608520508	5272	16383	255	193
456	159.26045608520508	4730	451	161	193
456	159.26045608520508	6443	474	53	193
456	159.26045608520508	11446	947	24	193
456	159.26045608520508	9385	9185	157	193
456	159.26045608520508	8855	381	122	193
456	159.26045608520508	7327	16383	66	193
456	159.26045608520508	6676	931	14	193
456	159.26045608520508	9340	16383	192	193
456	159.26045608520508	6395	5800	118	193
456	159.26045608520508	8445	415	37	193
456	159.26045608520508	7334	735	125	193
456	159.26045608520508	7049	6078	117	193
456	159.26045608520508	7594	594	101	193
456	159.26045608520508	6897	16383	143	193
456	159.26045608520508	8927	7421	130	193
456	159.26045608520508	7723	663	91	193
456	159.26045608520508	8524	16383	125	193
456	159.26045608520508	3797	16383	132	193
456	159.26045608520508	7576	16383	158	193
456	159.26045608520508	9704	16383	11	193
456	159.26045608520508	8933	16383	230	193
456	159.26045608520508	7330	16383	132	193
456	159.26045608520508	9645	522	108	193
456	159.26045608520508	6430	6689	217	193
456	159.26045608520508	7303	576	20	193
456	159.26045608520508	6986	16383	202	193
456	159.26045608520508	6889	369	38	193
456	159.26045608520508	5342	0	154	193
456	159.26045608520508	6644	16383	255	193
456	159.26045608520508	6447	16383	38	193
456	159.26045608520508	6562	4815	113	193
456	159.26045608520508	8072	468	19	193
456	159.26045608520508	7954	5509	161	193
456	159.26045608520508	7561	16383	125	193
456	159.26045608520508	6319	502	143	193
456	159.26045608520508	9331	16383	158	193
456	159.26045608520508	7339	5045	97	193
456	159.26045608520508	8026	6503	111	193
456	159.26045608520508	7164	16383	14	193
456	159.26045608520508	11006	6375	166	193
456	159.26045608520508	9369	16383	201	193
456	159.26045608520508	8352	363	156	193
456	159.26045608520508	9119	628	22	193
456	159.26045608520508	7521	4001	135	193
