186	156.12035298347473	8400	5023	95	242
186	156.12035298347473	8416	7842	119	242
186	156.12035298347473	7866	5925	84	242
186	156.12035298347473	10873	6333	125	242
186	156.12035298347473	9273	4607	94	242
186	156.12035298347473	10452	6977	50	242
186	156.12035298347473	7244	7052	152	242
186	156.12035298347473	8530	5852	74	242
186	156.12035298347473	10513	4575	90	242
186	156.12035298347473	5086	5725	118	242
186	156.12035298347473	10409	7196	95	242
186	156.12035298347473	9031	5734	106	242
186	156.12035298347473	8135	3959	60	242
186	156.12035298347473	9134	5330	92	242
186	156.12035298347473	7632	8065	151	242
186	156.12035298347473	8548	5342	96	242
186	156.12035298347473	9305	5160	135	242
186	156.12035298347473	10587	6149	93	242
186	156.12035298347473	7134	5595	68	242
186	156.12035298347473	8060	5311	100	242
186	156.12035298347473	9276	7492	235	242
186	156.12035298347473	9109	8659	233	242
186	156.12035298347473	9056	6466	116	242
186	156.12035298347473	9556	7867	50	242
186	156.12035298347473	8652	6130	147	242
186	156.12035298347473	2629	2454	123	242
186	156.12035298347473	7440	4761	66	242
186	156.12035298347473	9005	5740	133	242
186	156.12035298347473	8497	4876	111	242
186	156.12035298347473	10480	6659	69	242
186	156.12035298347473	6407	7824	121	242
186	156.12035298347473	11252	5576	112	242
186	156.12035298347473	7543	4775	76	242
186	156.12035298347473	8243	6319	68	242
186	156.12035298347473	8494	6273	99	242
186	156.12035298347473	11149	6109	65	242
186	156.12035298347473	8396	5010	70	242
186	156.12035298347473	8362	8013	146	242
186	156.12035298347473	7436	5537	87	242
186	156.12035298347473	9622	5044	98	242
186	156.12035298347473	7458	7221	87	242
186	156.12035298347473	7603	6925	134	242
186	156.12035298347473	10727	4105	122	242
186	156.12035298347473	8509	5509	148	242
186	156.12035298347473	16383	16383	31	242
186	156.12035298347473	9456	8057	194	242
186	156.12035298347473	7542	6181	106	242
186	156.12035298347473	8989	6171	95	242
186	156.12035298347473	8332	8079	45	242
186	156.12035298347473	8570	3565	61	242
186	156.12035298347473	8497	6634	76	242
186	156.12035298347473	9423	4431	76	242
186	156.12035298347473	8143	7346	182	242
186	156.12035298347473	10066	6049	151	242
186	156.12035298347473	7134	6610	118	242
186	156.12035298347473	8733	6326	147	242
186	156.12035298347473	8403	7686	71	242
186	156.12035298347473	7903	5342	126	242
186	156.12035298347473	7392	6641	124	242
186	156.12035298347473	10031	6605	66	242
186	156.12035298347473	10089	4227	66	242
186	156.12035298347473	8642	7827	177	242
186	156.12035298347473	10763	8165	52	242
186	156.12035298347473	9982	6450	203	242
186	156.12035298347473	8681	8380	155	242
186	156.12035298347473	8933	6844	185	242
186	156.12035298347473	7002	6209	85	242
186	156.12035298347473	7620	6916	90	242
186	156.12035298347473	8587	5092	123	242
186	156.12035298347473	11374	8674	193	242
186	156.12035298347473	10222	5155	86	242
186	156.12035298347473	9556	6411	161	242
186	156.12035298347473	7486	6374	66	242
186	156.12035298347473	10424	6576	44	242
186	156.12035298347473	10263	5228	100	242
186	156.12035298347473	9573	6491	138	242
186	156.12035298347473	3874	4904	82	242
186	156.12035298347473	7586	5559	35	242
186	156.12035298347473	11397	6739	193	242
186	156.12035298347473	9627	4748	133	242
186	156.12035298347473	10139	5701	143	242
186	156.12035298347473	9409	4934	39	242
187	156.33204007148743	7080	5339	44	242
187	156.33204007148743	8611	6172	92	242
187	156.33204007148743	4308	3924	120	242
187	156.33204007148743	8047	6658	169	242
187	156.33204007148743	7835	5969	101	242
187	156.33204007148743	11428	5470	53	242
187	156.33204007148743	7479	5819	40	242
187	156.33204007148743	10524	7392	58	242
187	156.33204007148743	9249	6837	104	242
187	156.33204007148743	9316	3372	60	242
187	156.33204007148743	8432	6264	40	242
187	156.33204007148743	11102	5694	45	242
187	156.33204007148743	4478	10100	107	242
187	156.33204007148743	10356	7563	76	242
187	156.33204007148743	8026	6322	165	242
187	156.33204007148743	16383	16383	31	242
187	156.33204007148743	8378	8891	133	242
187	156.33204007148743	8869	6112	121	242
187	156.33204007148743	9675	5925	56	242
187	156.33204007148743	9044	3771	139	242
187	156.33204007148743	9319	6996	135	242
187	156.33204007148743	10929	6425	213	242
187	156.33204007148743	11267	5160	58	242
187	156.33204007148743	11053	6808	69	242
187	156.33204007148743	8868	7274	44	242
187	156.33204007148743	11104	5407	125	242
187	156.33204007148743	7627	7988	174	242
187	156.33204007148743	9364	7278	89	242
187	156.33204007148743	9738	6821	125	242
187	156.33204007148743	8851	4716	101	242
187	156.33204007148743	9673	5231	88	242
187	156.33204007148743	8576	4108	69	242
187	156.33204007148743	9342	6023	46	242
187	156.33204007148743	8233	2189	114	242
187	156.33204007148743	9355	3748	85	242
187	156.33204007148743	7041	6172	122	242
187	156.33204007148743	10381	6917	165	242
187	156.33204007148743	7443	6472	89	242
187	156.33204007148743	7615	6877	105	242
187	156.33204007148743	9532	5270	39	242
187	156.33204007148743	8995	5065	74	242
187	156.33204007148743	8151	4372	59	242
187	156.33204007148743	7694	4816	65	242
187	156.33204007148743	9859	7212	43	242
187	156.33204007148743	7256	6256	44	242
187	156.33204007148743	8189	7121	154	242
187	156.33204007148743	8576	7401	105	242
187	156.33204007148743	8156	16383	36	242
187	156.33204007148743	7895	6586	96	242
187	156.33204007148743	8437	6202	101	242
187	156.33204007148743	9270	5587	40	242
187	156.33204007148743	9650	6380	153	242
187	156.33204007148743	9031	5413	51	242
187	156.33204007148743	8949	8170	169	242
187	156.33204007148743	7204	6387	135	242
187	156.33204007148743	8797	4671	90	242
187	156.33204007148743	9455	6717	72	242
187	156.33204007148743	7275	5081	47	242
187	156.33204007148743	9536	7698	53	242
187	156.33204007148743	7506	6556	149	242
187	156.33204007148743	9717	5655	146	242
187	156.33204007148743	9805	4377	106	242
187	156.33204007148743	10639	4711	121	242
187	156.33204007148743	9289	6536	46	242
187	156.33204007148743	10667	6846	49	242
187	156.33204007148743	7430	4916	83	242
187	156.33204007148743	9466	9782	146	242
187	156.33204007148743	8513	6924	124	242
187	156.33204007148743	8596	5024	87	242
187	156.33204007148743	8799	5555	139	242
187	156.33204007148743	9200	4051	121	242
187	156.33204007148743	8851	7406	47	242
187	156.33204007148743	9246	5945	195	242
187	156.33204007148743	8873	8989	177	242
187	156.33204007148743	10050	6105	193	242
187	156.33204007148743	8774	9367	95	242
187	156.33204007148743	10960	7158	177	242
187	156.33204007148743	10006	4856	136	242
187	156.33204007148743	9655	6749	214	242
187	156.33204007148743	8488	5567	42	242
187	156.33204007148743	9640	6526	48	242
187	156.33204007148743	9236	6996	95	242
187	156.33204007148743	9897	4368	67	242
187	156.33204007148743	8571	5143	40	242
187	156.33204007148743	7813	5228	86	242
187	156.33204007148743	8971	5629	121	242
187	156.33204007148743	7535	4760	54	242
187	156.33204007148743	9819	6221	145	242
187	156.33204007148743	16383	16383	29	242
187	156.33204007148743	7936	7284	97	242
187	156.33204007148743	8778	7728	156	242
187	156.33204007148743	10254	5233	96	242
187	156.33204007148743	10244	3288	64	242
187	156.33204007148743	11377	7151	68	242
187	156.33204007148743	8690	5249	106	242
187	156.33204007148743	8921	4704	107	242
187	156.33204007148743	9918	5993	173	242
187	156.33204007148743	8821	4291	118	242
187	156.33204007148743	7000	5985	86	242
187	156.33204007148743	9031	5350	66	242
187	156.33204007148743	8953	6160	137	242
187	156.33204007148743	9248	7624	184	242
187	156.33204007148743	9530	3728	72	242
187	156.33204007148743	7856	4408	106	242
187	156.33204007148743	8588	6025	110	242
187	156.33204007148743	7782	7560	78	242
187	156.33204007148743	10553	7773	247	242
187	156.33204007148743	16383	16383	27	242
187	156.33204007148743	9480	6296	139	242
187	156.33204007148743	11155	6581	48	242
187	156.33204007148743	9375	7620	245	242
187	156.33204007148743	9110	4753	47	242
187	156.33204007148743	7915	6020	49	242
187	156.33204007148743	7146	6344	113	242
187	156.33204007148743	8194	6373	58	242
187	156.33204007148743	5678	2321	115	242
187	156.33204007148743	9419	5621	146	242
187	156.33204007148743	8224	8558	175	242
187	156.33204007148743	10204	8371	203	242
187	156.33204007148743	9812	6429	129	242
187	156.33204007148743	10091	6354	125	242
187	156.33204007148743	9719	7176	170	242
187	156.33204007148743	9342	6936	65	242
187	156.33204007148743	7201	5830	130	242
187	156.33204007148743	7656	6104	46	242
187	156.33204007148743	9648	8863	91	242
187	156.33204007148743	8815	5597	147	242
187	156.33204007148743	10545	5592	169	242
187	156.33204007148743	8840	8934	152	242
187	156.33204007148743	8046	7298	158	242
187	156.33204007148743	8434	5329	94	242
187	156.33204007148743	8739	3666	141	242
187	156.33204007148743	9479	4867	96	242
187	156.33204007148743	9332	7377	180	242
187	156.33204007148743	10632	4972	65	242
187	156.33204007148743	10759	7240	195	242
187	156.33204007148743	9514	6656	150	242
187	156.33204007148743	7451	5186	61	242
187	156.33204007148743	7446	7487	79	242
187	156.33204007148743	7502	5166	102	242
187	156.33204007148743	10499	7097	90	242
187	156.33204007148743	7378	5348	66	242
187	156.33204007148743	8705	6093	43	242
187	156.33204007148743	10066	6731	129	242
187	156.33204007148743	10082	6711	99	242
187	156.33204007148743	9805	3945	68	242
187	156.33204007148743	8663	5560	101	242
187	156.33204007148743	8315	6171	91	242
187	156.33204007148743	16383	16383	29	242
187	156.33204007148743	7439	5878	158	242
187	156.33204007148743	9083	7517	193	242
187	156.33204007148743	11009	5107	179	242
187	156.33204007148743	7181	16383	31	242
187	156.33204007148743	8411	4510	72	242
187	156.33204007148743	10990	7513	125	242
187	156.33204007148743	8849	4500	84	242
187	156.33204007148743	10769	7038	73	242
187	156.33204007148743	7700	4888	85	242
187	156.33204007148743	7529	6136	99	242
187	156.33204007148743	9603	4299	52	242
187	156.33204007148743	7914	5954	97	242
187	156.33204007148743	9624	7343	79	242
187	156.33204007148743	8010	5558	97	242
187	156.33204007148743	16383	16383	32	242
187	156.33204007148743	9889	8221	119	242
187	156.33204007148743	8359	6089	155	242
187	156.33204007148743	16383	5848	30	242
187	156.33204007148743	8837	5279	56	242
187	156.33204007148743	9240	6223	65	242
187	156.33204007148743	9893	5122	156	242
187	156.33204007148743	8211	6267	84	242
187	156.33204007148743	8698	6877	141	242
187	156.33204007148743	10312	4853	99	242
187	156.33204007148743	10831	5278	174	242
187	156.33204007148743	9280	5022	121	242
187	156.33204007148743	10153	5481	68	242
187	156.33204007148743	9880	7740	181	242
187	156.33204007148743	9876	7717	61	242
187	156.33204007148743	9404	5104	85	242
187	156.33204007148743	9128	3607	92	242
187	156.33204007148743	7857	6691	94	242
187	156.33204007148743	7856	4720	75	242
187	156.33204007148743	9459	4508	131	242
187	156.33204007148743	9333	6075	89	242
187	156.33204007148743	8844	6901	91	242
187	156.33204007148743	10730	5419	151	242
187	156.33204007148743	7355	6450	46	242
187	156.33204007148743	7748	4954	67	242
187	156.33204007148743	9080	6389	118	242
187	156.33204007148743	8675	5651	78	242
187	156.33204007148743	10342	4029	98	242
187	156.33204007148743	9365	6314	127	242
187	156.33204007148743	10138	7913	86	242
187	156.33204007148743	9546	5820	155	242
187	156.33204007148743	9802	8512	206	242
187	156.33204007148743	9408	6311	79	242
187	156.33204007148743	8435	6518	109	242
187	156.33204007148743	8070	5407	92	242
187	156.33204007148743	8681	6897	39	242
187	156.33204007148743	10465	6452	155	242
187	156.33204007148743	8805	5903	104	242
187	156.33204007148743	8562	7594	164	242
187	156.33204007148743	10445	6898	204	242
187	156.33204007148743	9546	6632	129	242
187	156.33204007148743	11211	8641	168	242
187	156.33204007148743	8972	7405	166	242
187	156.33204007148743	8306	5498	123	242
187	156.33204007148743	10288	6353	129	242
187	156.33204007148743	10042	3410	137	242
187	156.33204007148743	9989	5643	152	242
187	156.33204007148743	9091	5701	88	242
187	156.33204007148743	8938	7384	118	242
187	156.33204007148743	10339	3227	108	242
187	156.33204007148743	10377	4046	38	242
187	156.33204007148743	8806	3981	62	242
187	156.33204007148743	10432	8834	194	242
187	156.33204007148743	16383	16383	31	242
187	156.33204007148743	9087	3989	35	242
187	156.33204007148743	10402	6807	175	242
187	156.33204007148743	9245	6108	70	242
187	156.33204007148743	8757	4161	58	242
187	156.33204007148743	9309	6042	121	242
187	156.33204007148743	8315	6509	112	242
187	156.33204007148743	8195	8539	175	242
187	156.33204007148743	9870	5607	136	242
187	156.33204007148743	8264	6779	138	242
187	156.33204007148743	8000	7926	121	242
187	156.33204007148743	8214	5988	40	242
187	156.33204007148743	7652	10585	111	242
187	156.33204007148743	7463	6307	69	242
187	156.33204007148743	10031	6834	223	242
187	156.33204007148743	10574	5426	137	242
187	156.33204007148743	7436	5774	37	242
187	156.33204007148743	8587	7477	181	242
187	156.33204007148743	10123	6618	142	242
187	156.33204007148743	16383	16383	23	242
187	156.33204007148743	9975	5291	144	242
187	156.33204007148743	7692	6247	49	242
187	156.33204007148743	8512	5485	35	242
187	156.33204007148743	9575	5286	115	242
187	156.33204007148743	10014	6347	187	242
187	156.33204007148743	7279	6720	54	242
188	156.54420804977417	8038	7596	71	242
188	156.54420804977417	6996	6672	111	242
188	156.54420804977417	10162	4521	104	242
188	156.54420804977417	8961	7351	85	242
188	156.54420804977417	8418	7174	127	242
188	156.54420804977417	8456	6137	119	242
188	156.54420804977417	10867	6432	143	242
188	156.54420804977417	8647	8205	163	242
188	156.54420804977417	9237	5057	135	242
188	156.54420804977417	7450	6717	45	242
188	156.54420804977417	9324	7090	48	242
188	156.54420804977417	11214	3789	105	242
188	156.54420804977417	8919	8154	160	242
188	156.54420804977417	8745	4657	38	242
188	156.54420804977417	8976	5707	168	242
188	156.54420804977417	10022	4031	99	242
188	156.54420804977417	9623	5789	93	242
188	156.54420804977417	6687	8629	139	242
188	156.54420804977417	7639	6461	53	242
188	156.54420804977417	10042	7032	85	242
188	156.54420804977417	8633	6766	88	242
188	156.54420804977417	8637	6550	39	242
188	156.54420804977417	9003	6182	55	242
188	156.54420804977417	7449	4805	58	242
188	156.54420804977417	9934	8828	175	242
188	156.54420804977417	8949	6351	102	242
188	156.54420804977417	16383	16383	27	242
188	156.54420804977417	10349	7436	101	242
188	156.54420804977417	8003	16383	30	242
188	156.54420804977417	8412	7683	223	242
188	156.54420804977417	9395	4705	143	242
188	156.54420804977417	9366	4367	119	242
188	156.54420804977417	10752	4909	43	242
188	156.54420804977417	9376	8405	127	242
188	156.54420804977417	8503	16383	37	242
188	156.54420804977417	10629	6464	145	242
188	156.54420804977417	9108	5015	108	242
188	156.54420804977417	9726	3171	75	242
188	156.54420804977417	8543	6212	126	242
188	156.54420804977417	9846	5855	111	242
188	156.54420804977417	5845	6145	107	242
188	156.54420804977417	8658	4028	97	242
188	156.54420804977417	9676	6638	142	242
188	156.54420804977417	8992	6114	170	242
188	156.54420804977417	7672	6979	66	242
188	156.54420804977417	9440	3496	69	242
188	156.54420804977417	9790	4727	86	242
188	156.54420804977417	8196	6356	122	242
188	156.54420804977417	6545	2289	99	242
188	156.54420804977417	10088	8279	132	242
188	156.54420804977417	8737	4374	85	242
188	156.54420804977417	9703	5335	155	242
188	156.54420804977417	8701	8175	148	242
188	156.54420804977417	9404	6182	48	242
188	156.54420804977417	8141	7162	98	242
188	156.54420804977417	7769	6855	117	242
188	156.54420804977417	7683	5466	35	242
188	156.54420804977417	7587	5498	85	242
188	156.54420804977417	8551	16383	35	242
188	156.54420804977417	9332	4731	98	242
188	156.54420804977417	10650	6305	205	242
188	156.54420804977417	7670	6621	40	242
188	156.54420804977417	8959	6223	92	242
188	156.54420804977417	9124	7896	82	242
188	156.54420804977417	9230	8034	78	242
188	156.54420804977417	10505	6395	117	242
188	156.54420804977417	8179	7995	51	242
188	156.54420804977417	9185	6978	58	242
188	156.54420804977417	7553	5398	116	242
188	156.54420804977417	9562	6059	68	242
188	156.54420804977417	9728	6482	169	242
188	156.54420804977417	7995	6081	105	242
188	156.54420804977417	8545	4067	99	242
188	156.54420804977417	7106	6486	44	242
188	156.54420804977417	9774	5897	74	242
188	156.54420804977417	10988	6771	47	242
188	156.54420804977417	11300	6505	113	242
188	156.54420804977417	4762	9740	73	242
188	156.54420804977417	8337	7758	181	242
188	156.54420804977417	7937	5405	75	242
188	156.54420804977417	9160	4806	113	242
188	156.54420804977417	16383	5724	38	242
188	156.54420804977417	10115	5488	152	242
188	156.54420804977417	8599	6103	156	242
188	156.54420804977417	8472	6438	138	242
188	156.54420804977417	7681	6480	48	242
188	156.54420804977417	7957	4849	54	242
188	156.54420804977417	10877	5779	48	242
188	156.54420804977417	9035	6402	149	242
188	156.54420804977417	10302	5095	69	242
188	156.54420804977417	16383	16383	26	242
188	156.54420804977417	10852	7048	156	242
188	156.54420804977417	10678	4984	78	242
188	156.54420804977417	7934	5982	94	242
188	156.54420804977417	8369	5336	51	242
188	156.54420804977417	7529	6710	79	242
188	156.54420804977417	10924	5812	42	242
188	156.54420804977417	9545	6576	130	242
188	156.54420804977417	7368	7297	101	242
188	156.54420804977417	9546	7961	51	242
188	156.54420804977417	9926	6390	178	242
188	156.54420804977417	10392	4605	63	242
188	156.54420804977417	9657	3696	80	242
188	156.54420804977417	9581	7329	221	242
188	156.54420804977417	9395	4314	68	242
188	156.54420804977417	7298	16383	38	242
188	156.54420804977417	8640	6546	57	242
188	156.54420804977417	10846	6834	95	242
188	156.54420804977417	9104	6086	159	242
188	156.54420804977417	11277	3116	49	242
188	156.54420804977417	10525	8668	63	242
188	156.54420804977417	4567	4916	95	242
188	156.54420804977417	8532	5918	135	242
188	156.54420804977417	10588	5645	63	242
188	156.54420804977417	9257	5467	51	242
188	156.54420804977417	8967	4693	139	242
188	156.54420804977417	9757	7110	153	242
188	156.54420804977417	10223	3675	112	242
188	156.54420804977417	8181	5853	42	242
188	156.54420804977417	9423	6975	140	242
188	156.54420804977417	7512	8114	76	242
188	156.54420804977417	8653	7487	93	242
188	156.54420804977417	8770	7767	164	242
188	156.54420804977417	7632	6760	79	242
188	156.54420804977417	8218	8057	188	242
188	156.54420804977417	9810	6025	60	242
188	156.54420804977417	10832	5548	173	242
188	156.54420804977417	7948	7404	103	242
188	156.54420804977417	8917	5473	90	242
188	156.54420804977417	7977	6648	122	242
188	156.54420804977417	11151	6636	162	242
188	156.54420804977417	5673	8384	54	242
188	156.54420804977417	7987	7154	158	242
188	156.54420804977417	11322	6338	161	242
188	156.54420804977417	10966	6469	168	242
188	156.54420804977417	7131	5977	34	242
188	156.54420804977417	10270	7271	181	242
188	156.54420804977417	10879	6270	129	242
188	156.54420804977417	4788	9850	64	242
188	156.54420804977417	7404	5826	109	242
188	156.54420804977417	9439	4358	91	242
188	156.54420804977417	8322	8214	159	242
188	156.54420804977417	8954	4594	145	242
188	156.54420804977417	7450	6729	106	242
188	156.54420804977417	9256	6847	100	242
188	156.54420804977417	8127	5861	82	242
188	156.54420804977417	16383	16383	32	242
188	156.54420804977417	8084	6726	57	242
188	156.54420804977417	8964	4877	87	242
188	156.54420804977417	9549	6075	103	242
188	156.54420804977417	7636	6237	81	242
188	156.54420804977417	8532	6068	175	242
188	156.54420804977417	16383	16383	32	242
188	156.54420804977417	9431	9228	197	242
188	156.54420804977417	9484	5566	120	242
188	156.54420804977417	8389	5820	157	242
188	156.54420804977417	11151	4105	117	242
188	156.54420804977417	10785	5745	109	242
188	156.54420804977417	9891	5079	157	242
188	156.54420804977417	7261	5756	89	242
188	156.54420804977417	7389	6013	41	242
188	156.54420804977417	7325	7015	41	242
188	156.54420804977417	10283	6968	159	242
188	156.54420804977417	8607	5877	86	242
188	156.54420804977417	8671	4484	41	242
188	156.54420804977417	10273	6932	203	242
188	156.54420804977417	7131	6186	60	242
188	156.54420804977417	8760	5731	111	242
188	156.54420804977417	7411	6161	58	242
188	156.54420804977417	7806	5866	60	242
188	156.54420804977417	10731	6151	90	242
188	156.54420804977417	9094	4384	40	242
188	156.54420804977417	9454	4772	141	242
188	156.54420804977417	11406	5996	102	242
188	156.54420804977417	7922	5626	64	242
188	156.54420804977417	10028	5192	70	242
188	156.54420804977417	7711	8141	154	242
188	156.54420804977417	9262	7313	146	242
188	156.54420804977417	7495	7715	169	242
188	156.54420804977417	10096	6181	68	242
188	156.54420804977417	16383	16383	27	242
188	156.54420804977417	9922	4043	68	242
188	156.54420804977417	7273	5387	87	242
188	156.54420804977417	9358	6235	60	242
188	156.54420804977417	6341	6326	78	242
188	156.54420804977417	8895	3964	136	242
188	156.54420804977417	10810	6278	173	242
188	156.54420804977417	8084	1948	92	242
188	156.54420804977417	8065	6234	42	242
188	156.54420804977417	9597	6665	140	242
188	156.54420804977417	7835	4356	63	242
188	156.54420804977417	9754	4335	99	242
188	156.54420804977417	10189	5046	112	242
188	156.54420804977417	9065	6373	150	242
188	156.54420804977417	8517	7781	112	242
188	156.54420804977417	9364	4961	96	242
188	156.54420804977417	9806	4720	76	242
188	156.54420804977417	8261	7653	42	242
188	156.54420804977417	8477	7755	75	242
188	156.54420804977417	9959	5528	102	242
188	156.54420804977417	9471	8861	218	242
188	156.54420804977417	10106	5694	186	242
188	156.54420804977417	7173	5838	97	242
188	156.54420804977417	8246	5518	50	242
188	156.54420804977417	10860	5828	214	242
188	156.54420804977417	7884	5821	67	242
188	156.54420804977417	10043	3326	113	242
188	156.54420804977417	4923	2102	70	242
188	156.54420804977417	10423	6562	138	242
188	156.54420804977417	4924	7220	131	242
188	156.54420804977417	9262	4932	75	242
188	156.54420804977417	9471	6107	140	242
188	156.54420804977417	8510	8199	207	242
188	156.54420804977417	10385	16383	38	242
188	156.54420804977417	9771	3719	53	242
188	156.54420804977417	8271	5163	126	242
188	156.54420804977417	10170	5297	46	242
188	156.54420804977417	8942	4452	136	242
188	156.54420804977417	8500	6392	130	242
188	156.54420804977417	10023	8575	73	242
188	156.54420804977417	8761	6047	137	242
188	156.54420804977417	9819	2248	104	242
188	156.54420804977417	8891	5281	50	242
188	156.54420804977417	9320	8353	122	242
188	156.54420804977417	10891	4087	91	242
188	156.54420804977417	8110	4314	76	242
188	156.54420804977417	7020	3977	115	242
188	156.54420804977417	10304	7986	137	242
188	156.54420804977417	8365	6382	73	242
188	156.54420804977417	7662	7611	76	242
188	156.54420804977417	9338	4871	86	242
188	156.54420804977417	9104	7796	208	242
188	156.54420804977417	8287	5677	151	242
188	156.54420804977417	8945	16383	32	242
188	156.54420804977417	8593	9043	174	242
188	156.54420804977417	10859	6379	195	242
188	156.54420804977417	9868	4069	99	242
188	156.54420804977417	10503	6829	157	242
188	156.54420804977417	10839	4161	124	242
188	156.54420804977417	8627	8752	197	242
188	156.54420804977417	9167	7639	197	242
188	156.54420804977417	8780	5958	156	242
189	156.75547409057617	9783	3874	102	242
189	156.75547409057617	11006	5636	160	242
189	156.75547409057617	6973	6061	125	242
189	156.75547409057617	9560	7549	227	242
189	156.75547409057617	11324	4828	83	242
189	156.75547409057617	10959	6688	204	242
189	156.75547409057617	11372	7696	155	242
189	156.75547409057617	9150	5695	68	242
189	156.75547409057617	8006	4663	96	242
189	156.75547409057617	8032	5512	38	242
189	156.75547409057617	8660	6740	71	242
189	156.75547409057617	9309	5717	142	242
189	156.75547409057617	8876	7768	168	242
189	156.75547409057617	9942	7210	131	242
189	156.75547409057617	7263	6514	60	242
189	156.75547409057617	8607	6389	96	242
189	156.75547409057617	9883	4858	93	242
189	156.75547409057617	8821	7326	123	242
189	156.75547409057617	8908	5967	151	242
189	156.75547409057617	8284	4642	63	242
189	156.75547409057617	9672	5131	104	242
189	156.75547409057617	10153	7011	132	242
189	156.75547409057617	8930	4037	87	242
189	156.75547409057617	8601	5950	142	242
189	156.75547409057617	7806	8633	183	242
189	156.75547409057617	8801	5096	65	242
189	156.75547409057617	7952	4151	80	242
189	156.75547409057617	10419	8458	145	242
189	156.75547409057617	9510	5010	38	242
189	156.75547409057617	7631	2137	48	242
189	156.75547409057617	9933	6660	54	242
189	156.75547409057617	8200	5408	85	242
189	156.75547409057617	10038	6477	109	242
189	156.75547409057617	9247	7206	89	242
189	156.75547409057617	7861	7838	75	242
189	156.75547409057617	9855	6819	171	242
189	156.75547409057617	8396	4659	78	242
189	156.75547409057617	16383	16383	32	242
189	156.75547409057617	8678	4191	105	242
189	156.75547409057617	6868	4016	82	242
189	156.75547409057617	10104	6402	130	242
189	156.75547409057617	8606	7946	150	242
189	156.75547409057617	8106	6336	48	242
189	156.75547409057617	7929	4664	70	242
189	156.75547409057617	9572	7487	73	242
189	156.75547409057617	9317	7663	81	242
189	156.75547409057617	9301	4667	72	242
189	156.75547409057617	7024	5862	111	242
189	156.75547409057617	8804	5942	181	242
189	156.75547409057617	8766	6252	103	242
189	156.75547409057617	8002	6015	129	242
189	156.75547409057617	9555	6469	49	242
189	156.75547409057617	9199	5774	169	242
189	156.75547409057617	9453	8950	127	242
189	156.75547409057617	10295	7754	138	242
189	156.75547409057617	8100	6101	155	242
189	156.75547409057617	10481	5596	154	242
189	156.75547409057617	10813	4464	84	242
189	156.75547409057617	8703	6056	154	242
189	156.75547409057617	16383	16383	30	242
189	156.75547409057617	8884	7678	67	242
189	156.75547409057617	8432	4362	129	242
189	156.75547409057617	9225	4661	138	242
189	156.75547409057617	16383	5174	34	242
189	156.75547409057617	8819	5303	56	242
189	156.75547409057617	10331	6953	170	242
189	156.75547409057617	7820	6176	112	242
189	156.75547409057617	9850	4691	46	242
189	156.75547409057617	9821	6043	186	242
189	156.75547409057617	10314	5452	170	242
189	156.75547409057617	9088	8547	142	242
189	156.75547409057617	9233	4251	43	242
189	156.75547409057617	8918	7715	204	242
189	156.75547409057617	10738	4928	121	242
189	156.75547409057617	7660	4695	39	242
189	156.75547409057617	9870	8459	127	242
189	156.75547409057617	11351	7868	136	242
189	156.75547409057617	8544	5351	118	242
189	156.75547409057617	8872	6738	98	242
189	156.75547409057617	10137	4918	88	242
189	156.75547409057617	16383	5169	35	242
189	156.75547409057617	8815	5055	63	242
189	156.75547409057617	8937	6545	117	242
189	156.75547409057617	7361	5695	87	242
189	156.75547409057617	9895	5352	93	242
189	156.75547409057617	16383	16383	33	242
189	156.75547409057617	8734	6491	119	242
189	156.75547409057617	7901	5060	157	242
189	156.75547409057617	7912	7393	76	242
189	156.75547409057617	10213	6757	169	242
189	156.75547409057617	7471	5450	127	242
189	156.75547409057617	9071	6064	138	242
189	156.75547409057617	9804	6110	88	242
189	156.75547409057617	9347	6200	87	242
189	156.75547409057617	7430	7117	127	242
189	156.75547409057617	8117	7748	112	242
189	156.75547409057617	8543	5914	141	242
189	156.75547409057617	9468	6144	64	242
189	156.75547409057617	7861	6192	102	242
189	156.75547409057617	8414	4399	42	242
189	156.75547409057617	9161	5467	131	242
189	156.75547409057617	2903	6388	85	242
189	156.75547409057617	10619	6050	185	242
189	156.75547409057617	8817	6186	172	242
189	156.75547409057617	9197	4170	120	242
189	156.75547409057617	10032	7885	196	242
189	156.75547409057617	7916	6304	119	242
189	156.75547409057617	10724	4347	53	242
189	156.75547409057617	9563	6336	78	242
189	156.75547409057617	7610	6208	43	242
189	156.75547409057617	6460	6147	75	242
189	156.75547409057617	8576	6042	46	242
189	156.75547409057617	8723	8529	55	242
189	156.75547409057617	8589	8413	120	242
189	156.75547409057617	8735	7030	101	242
189	156.75547409057617	7949	4510	79	242
189	156.75547409057617	7420	5953	127	242
189	156.75547409057617	8886	4047	37	242
189	156.75547409057617	10980	6206	141	242
189	156.75547409057617	8934	5166	141	242
189	156.75547409057617	9825	4273	131	242
189	156.75547409057617	10021	7489	125	242
189	156.75547409057617	8788	6564	74	242
189	156.75547409057617	11410	6330	163	242
189	156.75547409057617	9473	5868	119	242
189	156.75547409057617	9062	7014	55	242
189	156.75547409057617	8870	7927	144	242
189	156.75547409057617	6836	7341	95	242
189	156.75547409057617	8272	7005	162	242
189	156.75547409057617	8319	6165	151	242
189	156.75547409057617	8095	2319	121	242
189	156.75547409057617	10046	5771	130	242
189	156.75547409057617	10816	6122	144	242
189	156.75547409057617	11430	4181	110	242
